1701_141760_000013_000004,2.34
1701_141760_000013_000005,1.07
1701_141760_000016_000001,2.04
1701_141760_000016_000002,2.05
1701_141760_000016_000003,7.29
1701_141760_000016_000004,1.91
1701_141760_000016_000006,1.12
1701_141760_000018_000001,1.58
1701_141760_000023_000001,6.36
1701_141760_000027_000000,3.25
1701_141760_000029_000000,3.62
1701_141760_000033_000000,1.2
1701_141760_000036_000001,1.8299583333333334
1701_141760_000038_000000,1.66
1701_141760_000039_000000,1.31
1701_141760_000046_000000,6.979958333333333
1701_141760_000048_000001,0.9900833333333333
1701_141760_000050_000000,3.669958333333333
1701_141760_000051_000003,7.19
1701_141760_000051_000005,13.92
1701_141760_000052_000004,3.5399583333333333
1701_141760_000052_000010,1.92
1701_141760_000054_000010,15.69
1701_141760_000054_000011,1.62
1701_141760_000055_000001,11.55
1701_141760_000063_000000,7.86
1701_141760_000066_000001,1.8400833333333333
1701_141760_000067_000002,14.01
1701_141760_000063_000003,6.970083333333333
1701_141760_000002_000006,12.39
1701_141760_000030_000000,0.4500416666666667
1701_141760_000011_000000,1.8
1701_141760_000025_000001,16.66
1701_141760_000041_000001,1.2799583333333333
1701_141760_000016_000005,1.54
1701_141760_000042_000000,1.1599583333333334
1701_141760_000054_000008,7.759916666666666
1701_141760_000012_000000,2.34
1701_141760_000013_000006,1.94
1701_141760_000007_000001,1.06
1701_141760_000011_000001,13.61
1701_141760_000009_000003,5.09
1701_141760_000024_000001,2.42
1701_141760_000064_000000,5.720083333333333
1701_141760_000054_000001,2.9599583333333332
1701_141760_000055_000000,12.210041666666667
1701_141760_000003_000006,11.8
1701_141760_000016_000000,0.61
1701_141760_000052_000009,2.9000416666666666
1701_141760_000059_000000,7.18
1701_141760_000043_000000,0.56
1701_141760_000024_000002,1.54
1701_141760_000001_000001,10.51
1701_141760_000058_000000,8.410041666666666
1701_141760_000051_000001,5.010041666666667
1701_141760_000056_000001,6.67
1701_141760_000009_000004,5.39
1701_141760_000019_000000,1.38
1701_141760_000010_000001,5.82
1701_141760_000060_000001,0.7799166666666667
1701_141760_000063_000002,4.070083333333334
1701_141760_000037_000000,2.7799583333333335
1701_141760_000059_000001,3.26
1701_141760_000011_000002,4.55
1701_141760_000006_000000,1.73
1701_141760_000055_000005,4.45
1701_141760_000002_000002,15.68
1701_141760_000052_000007,1.5400416666666668
1701_141760_000009_000000,6.48
1701_141760_000026_000001,4.88
1701_141760_000048_000002,0.86
1701_141760_000008_000000,2.03
1701_141760_000063_000001,1.4700833333333334
1701_141760_000013_000003,6.03
1701_141760_000034_000000,2.16
1701_141760_000025_000000,10.73
1701_141760_000068_000002,4.699958333333333
1701_141760_000056_000000,17.8
1701_141760_000042_000001,6.2
1701_141759_000001_000000,2.75
1701_141759_000003_000000,5.57
1701_141759_000004_000000,6.56
1701_141759_000010_000000,1.09
1701_141759_000011_000000,4.76
1701_141759_000016_000002,1.68
1701_141759_000022_000000,3.66
1701_141759_000024_000002,4.79
1701_141759_000025_000000,1.93
1701_141759_000028_000001,1.59
1701_141759_000028_000002,1.21
1701_141759_000030_000001,1.79
1701_141759_000032_000000,3.84
1701_141759_000033_000000,3.71
1701_141759_000034_000000,1.21
1701_141759_000035_000000,1.42
1701_141759_000036_000001,3.85
1701_141759_000036_000002,1.6
1701_141759_000038_000001,3.51
1701_141759_000040_000000,4.92
1701_141759_000040_000003,3.1
1701_141759_000041_000000,1.79
1701_141759_000042_000000,1.61
1701_141759_000043_000001,2.92
1701_141759_000047_000000,2.11
1701_141759_000049_000000,1.18
1701_141759_000053_000002,5.2400416666666665
1701_141759_000054_000000,3.18
1701_141759_000056_000001,1.9
1701_141759_000058_000001,6.639958333333333
1701_141759_000062_000002,1.2199583333333333
1701_141759_000062_000003,1.3500416666666666
1701_141759_000062_000004,0.92
1701_141759_000062_000006,2.04
1701_141759_000062_000009,2.05
1701_141759_000062_000010,1.43
1701_141759_000063_000002,6.759916666666666
1701_141759_000020_000000,3.98
1701_141759_000063_000004,8.75
1701_141759_000062_000001,4.95
1701_141759_000001_000001,5.66
1701_141759_000051_000000,2.32
1701_141759_000040_000002,2.68
1701_141759_000030_000000,5.02
1701_141759_000036_000003,1.49
1701_141759_000005_000000,1.63
1701_141759_000014_000000,1.59
1701_141759_000008_000003,16.95
1701_141759_000031_000000,3.03
1701_141759_000043_000000,0.91
1701_141759_000008_000004,10.7
1701_141759_000047_000001,1.1
1701_141759_000054_000001,4.279958333333333
1701_141759_000028_000000,2.8
1701_141759_000062_000005,5.659958333333333
1701_141759_000040_000001,5.29
1701_141759_000061_000004,11.85
1701_141759_000056_000002,8.4
1701_141759_000046_000000,0.59
1701_141759_000053_000001,10.92
1701_141759_000038_000000,5.44
1701_141759_000048_000000,1.35
1701_141759_000024_000001,6.32
1701_141759_000029_000000,2.38
1701_141759_000016_000001,0.69
1701_141759_000055_000000,2.7799583333333335
1701_141759_000018_000000,7.82
1701_141759_000059_000001,2.7300416666666667
1701_141759_000062_000011,4.2199583333333335
1701_141759_000042_000002,10.35
1701_141759_000037_000000,0.45
1701_141759_000062_000000,0.98
1701_141759_000023_000000,7.01
1701_141759_000058_000000,14.0
1701_141759_000063_000001,11.44
1701_141759_000009_000000,2.62
1701_141759_000038_000002,4.6
1701_141759_000036_000000,11.58
3660_172182_000005_000002,1.34
3660_172182_000006_000002,8.64
3660_172182_000007_000001,5.08
3660_172182_000007_000004,8.77
3660_172182_000007_000005,5.34
3660_172182_000007_000007,5.67
3660_172182_000008_000001,4.74
3660_172182_000008_000012,2.27
3660_172182_000011_000009,1.96
3660_172182_000011_000016,9.2
3660_172182_000012_000005,4.13
3660_172182_000012_000006,6.160041666666666
3660_172182_000014_000004,5.31
3660_172182_000015_000000,1.4200416666666666
3660_172182_000015_000001,4.970041666666667
3660_172182_000015_000006,15.9
3660_172182_000016_000001,3.18
3660_172182_000016_000002,7.68
3660_172182_000017_000001,3.3200416666666666
3660_172182_000017_000004,2.66
3660_172182_000017_000005,10.06
3660_172182_000017_000006,2.089958333333333
3660_172182_000011_000014,1.83
3660_172182_000011_000015,4.2800416666666665
3660_172182_000013_000003,5.580041666666666
3660_172182_000006_000004,8.9
3660_172182_000006_000003,6.91
3660_172182_000005_000005,3.44
3660_172182_000005_000004,2.41
3660_172182_000012_000003,11.230041666666667
3660_172182_000008_000006,4.42
3660_172182_000005_000006,15.14
3660_172182_000003_000002,4.73
3660_172182_000014_000003,2.99
3660_172182_000003_000001,4.92
3660_172182_000004_000001,14.67
3660_172182_000007_000006,8.94
3660_172182_000011_000005,7.37
3660_172182_000016_000004,2.9500416666666665
3660_172182_000007_000009,12.68
3660_172182_000005_000000,5.5
3660_172182_000013_000007,11.69
3660_172182_000017_000002,5.36
3660_172182_000008_000000,1.46
3660_172182_000005_000001,6.14
3660_172182_000006_000001,9.67
3660_172182_000015_000009,4.45
3660_172182_000015_000010,3.04
3660_172182_000003_000000,2.07
3660_172182_000014_000001,13.54
3660_172182_000001_000000,0.98
3660_172182_000015_000003,4.51
3660_172182_000012_000004,1.7899583333333333
3660_172182_000015_000008,6.889958333333333
3660_172182_000015_000007,1.0799583333333334
3660_172182_000013_000001,3.3
3660_172182_000011_000012,2.73
3660_172182_000012_000001,10.150041666666667
3660_172182_000017_000003,2.42
3660_172182_000012_000007,5.93
3660_172182_000010_000000,0.53
3660_172182_000008_000009,1.21
3660_172182_000016_000003,8.030041666666667
3660_172182_000003_000004,2.98
3660_172182_000008_000005,13.78
3660_172182_000017_000007,6.2
3660_172182_000017_000009,3.29
3660_172182_000013_000005,5.17
3660_172182_000008_000003,8.22
3660_172182_000008_000008,2.78
3660_172182_000014_000000,11.599958333333333
3660_172183_000002_000000,4.63
3660_172183_000002_000001,6.36
3660_172183_000005_000000,5.75
3660_172183_000005_000003,8.51
3660_172183_000007_000000,1.5
3660_172183_000007_000002,15.95
3660_172183_000007_000003,1.69
3660_172183_000008_000000,4.68
3660_172183_000008_000011,6.23
3660_172183_000009_000000,1.34
3660_172183_000009_000003,4.37
3660_172183_000009_000005,4.63
3660_172183_000009_000008,8.6
3660_172183_000010_000004,2.41
3660_172183_000010_000007,8.66
3660_172183_000010_000008,2.48
3660_172183_000010_000009,1.77
3660_172183_000010_000010,2.81
3660_172183_000010_000012,7.5
3660_172183_000010_000013,4.22
3660_172183_000011_000000,12.15
3660_172183_000011_000005,4.9
3660_172183_000011_000007,12.170041666666666
3660_172183_000011_000008,3.67
3660_172183_000011_000010,4.11
3660_172183_000011_000012,3.5
3660_172183_000011_000015,3.6399583333333334
3660_172183_000011_000016,1.8599583333333334
3660_172183_000011_000018,2.7399583333333335
3660_172183_000012_000000,3.5399583333333333
3660_172183_000012_000001,1.86
3660_172183_000012_000006,4.649958333333333
3660_172183_000013_000000,4.520041666666667
3660_172183_000013_000002,2.55
3660_172183_000013_000006,9.24
3660_172183_000013_000007,2.7300416666666667
3660_172183_000013_000009,3.12
3660_172183_000015_000000,0.5900416666666667
3660_172183_000016_000002,9.960041666666667
3660_172183_000016_000003,2.8800416666666666
3660_172183_000017_000000,1.8599583333333334
3660_172183_000017_000001,7.149958333333333
3660_172183_000017_000002,15.389958333333333
3660_172183_000017_000004,2.4600416666666667
3660_172183_000017_000005,6.730041666666667
3660_172183_000018_000001,3.31
3660_172183_000018_000002,5.2
3660_172183_000018_000003,2.6799583333333334
3660_172183_000019_000000,2.649958333333333
3660_172183_000019_000002,2.88
3660_172183_000019_000003,3.32
3660_172183_000019_000004,4.770041666666667
3660_172183_000019_000006,2.2100833333333334
3660_172183_000019_000007,4.340083333333333
3660_172183_000019_000008,2.799916666666667
3660_172183_000019_000014,6.77
3660_172183_000019_000016,2.0500833333333333
3660_172183_000019_000017,6.980083333333333
3660_172183_000019_000019,17.24
3660_172183_000019_000020,4.510041666666667
3660_172183_000019_000022,1.7799166666666666
3660_172183_000019_000025,11.01
3660_172183_000019_000027,1.9500833333333334
3660_172183_000019_000029,9.730083333333333
3660_172183_000019_000033,1.0199166666666666
3660_172183_000019_000038,11.959958333333333
3660_172183_000019_000040,5.99
3660_172183_000019_000042,3.8200833333333333
3660_172183_000019_000043,6.479958333333333
3660_172183_000011_000009,9.73
3660_172183_000018_000007,1.8899583333333334
3660_172183_000019_000009,2.16
3660_172183_000009_000002,2.92
3660_172183_000019_000023,1.62
3660_6517_000008_000000,1.91
3660_6517_000011_000001,1.7
3660_6517_000011_000002,8.56
3660_6517_000012_000001,6.58
3660_6517_000013_000001,1.96
3660_6517_000014_000000,3.72
3660_6517_000014_000001,4.09
3660_6517_000015_000000,3.49
3660_6517_000015_000002,6.05
3660_6517_000015_000003,9.9
3660_6517_000020_000000,2.12
3660_6517_000020_000001,9.1
3660_6517_000020_000002,9.22
3660_6517_000024_000000,11.46
3660_6517_000027_000003,1.33
3660_6517_000029_000000,3.32
3660_6517_000029_000007,8.41
3660_6517_000029_000008,2.01
3660_6517_000030_000000,0.91
3660_6517_000031_000001,1.55
3660_6517_000031_000005,1.82
3660_6517_000031_000006,1.6499583333333334
3660_6517_000032_000001,1.2399583333333333
3660_6517_000033_000003,1.3000833333333333
3660_6517_000034_000001,3.66
3660_6517_000034_000002,4.340041666666667
3660_6517_000034_000004,3.17
3660_6517_000036_000002,0.95
3660_6517_000036_000003,2.15
3660_6517_000038_000003,1.2100416666666667
3660_6517_000040_000000,5.050083333333333
3660_6517_000041_000004,5.88
3660_6517_000041_000005,4.53
3660_6517_000042_000000,9.710041666666667
3660_6517_000042_000002,5.040041666666666
3660_6517_000045_000000,9.06
3660_6517_000046_000001,6.420041666666667
3660_6517_000046_000002,8.03
3660_6517_000047_000000,6.010041666666667
3660_6517_000047_000001,4.12
3660_6517_000049_000000,7.2999583333333335
3660_6517_000049_000002,5.07
3660_6517_000050_000000,15.56
3660_6517_000052_000002,2.3400833333333333
3660_6517_000052_000004,4.720083333333333
3660_6517_000052_000007,14.13
3660_6517_000052_000008,5.110083333333334
3660_6517_000054_000001,5.430041666666667
3660_6517_000056_000008,2.01
3660_6517_000059_000000,10.66
3660_6517_000059_000002,6.290041666666666
3660_6517_000059_000010,2.5600416666666668
3660_6517_000059_000012,4.709958333333334
3660_6517_000029_000002,10.85
3660_6517_000056_000000,1.4000416666666666
3660_6517_000013_000000,7.61
3660_6517_000007_000000,1.27
3660_6517_000014_000003,3.35
3660_6517_000046_000004,7.55
3660_6517_000058_000000,14.959958333333333
3660_6517_000056_000004,3.1700416666666666
3660_6517_000036_000004,2.31
3660_6517_000056_000001,4.850083333333333
3660_6517_000042_000003,6.830041666666666
3660_6517_000033_000002,1.31
3660_6517_000059_000008,7.709958333333334
3660_6517_000052_000003,3.3500833333333335
3660_6517_000052_000001,6.69
3660_6517_000009_000000,5.82
3660_6517_000041_000003,4.2199583333333335
3660_6517_000056_000011,3.8100833333333335
3660_6517_000056_000006,2.0600416666666668
3660_6517_000010_000000,5.75
3660_6517_000051_000000,3.94
3660_6517_000011_000005,8.91
3660_6517_000059_000011,1.7800416666666667
3660_6517_000056_000009,2.2800416666666665
3660_6517_000011_000003,3.99
3660_6517_000039_000000,3.7100416666666667
3660_6517_000045_000001,3.899958333333333
3660_6517_000055_000001,1.9100416666666666
3660_6517_000012_000000,4.12
3660_6517_000052_000009,10.99
3660_6517_000032_000005,0.9199583333333333
3660_6517_000006_000000,0.94
3660_6517_000059_000005,2.27
3660_6517_000052_000006,8.25
3660_6517_000047_000002,13.080041666666666
3660_6517_000059_000007,4.539916666666667
3660_6517_000031_000004,5.330041666666666
3660_6517_000027_000001,8.17
3660_6517_000055_000002,4.0300416666666665
3660_6517_000056_000005,0.9600833333333333
3660_6517_000046_000003,3.93
3660_6517_000028_000000,9.67
3660_6517_000032_000002,1.5
3660_6517_000029_000003,12.08
3660_6517_000059_000004,4.059958333333333
3660_6517_000027_000002,7.3
3660_6517_000029_000006,8.14
3660_6517_000055_000000,4.65
3660_6517_000011_000004,7.24
3660_6517_000059_000001,4.269916666666667
6267_53049_000006_000001,5.68
6267_53049_000007_000000,8.95
6267_53049_000007_000002,6.34
6267_53049_000007_000003,6.67
6267_53049_000008_000001,3.46
6267_53049_000009_000002,2.1
6267_53049_000010_000000,2.62
6267_53049_000012_000001,7.19
6267_53049_000015_000001,8.72
6267_53049_000016_000000,3.41
6267_53049_000018_000001,1.27
6267_53049_000020_000001,7.29
6267_53049_000026_000000,5.96
6267_53049_000027_000000,2.44
6267_53049_000029_000000,3.27
6267_53049_000029_000003,3.81
6267_53049_000029_000004,3.68
6267_53049_000034_000001,11.149958333333334
6267_53049_000040_000000,8.960041666666667
6267_53049_000042_000000,4.040041666666666
6267_53049_000047_000000,2.68
6267_53049_000047_000004,5.58
6267_53049_000048_000001,8.45
6267_53049_000048_000003,3.74
6267_53049_000048_000004,3.5
6267_53049_000048_000006,4.859958333333333
6267_53049_000048_000007,5.91
6267_53049_000050_000000,2.859958333333333
6267_53049_000050_000001,1.7600416666666667
6267_53049_000050_000004,4.409958333333333
6267_53049_000051_000000,8.16
6267_53049_000051_000001,7.62
6267_53049_000052_000001,4.14
6267_53049_000056_000001,8.31
6267_53049_000039_000000,7.419958333333334
6267_53049_000022_000001,4.73
6267_53049_000037_000000,3.05
6267_53049_000005_000001,6.51
6267_53049_000057_000001,4.350041666666667
6267_53049_000004_000000,15.22
6267_53049_000049_000001,5.130041666666667
6267_53049_000039_000001,1.6699583333333334
6267_53049_000038_000003,3.410041666666667
6267_53049_000045_000001,1.6599583333333334
6267_53049_000047_000006,12.96
6267_53049_000013_000000,8.52
6267_53049_000022_000004,15.27
6267_53049_000047_000002,4.260041666666667
6267_53049_000016_000001,4.08
6267_53049_000007_000004,4.63
6267_53049_000017_000001,2.68
6267_53049_000009_000000,9.05
6267_53049_000035_000000,6.080041666666666
6267_53049_000020_000005,5.01
6267_53049_000045_000000,1.4800416666666667
6267_53049_000047_000007,1.47
6267_53049_000010_000003,11.09
6267_53049_000005_000000,13.56
6267_53049_000054_000002,3.24
6267_53049_000052_000000,5.48
6267_53049_000022_000003,4.03
6267_53049_000012_000000,6.26
6267_53049_000026_000001,2.62
6267_53049_000028_000003,2.72
6267_53049_000050_000002,1.9099583333333334
6267_53049_000047_000005,6.600041666666667
6267_53049_000014_000002,11.02
6267_53049_000010_000002,7.25
6267_53049_000014_000001,5.7
6267_53049_000038_000001,6.23
6267_53049_000007_000001,11.05
6267_53049_000020_000004,2.79
6267_53049_000043_000002,3.36
6267_53049_000043_000000,6.139958333333333
6267_53049_000041_000001,5.009916666666666
